Timestamp,Value (MW-hr)
4-Apr-18 01:10:01,1912.9
4-Apr-18 01:20:00,1912.9
4-Apr-18 01:30:09,1913.0
4-Apr-18 01:40:00,1913.0
4-Apr-18 01:50:00,1913.1
4-Apr-18 02:00:10,1913.1
4-Apr-18 02:10:00,1913.2
4-Apr-18 02:20:00,1913.2
4-Apr-18 02:30:09,1913.3
4-Apr-18 02:40:00,1913.3
4-Apr-18 02:50:00,1913.3
4-Apr-18 03:00:09,1913.4
4-Apr-18 03:10:00,1913.4
4-Apr-18 03:20:00,1913.5
4-Apr-18 03:30:09,1913.5
4-Apr-18 03:40:00,1913.6
4-Apr-18 03:50:01,1913.6
4-Apr-18 04:00:09,1913.7
4-Apr-18 04:10:01,1913.7
4-Apr-18 04:20:00,1913.8
4-Apr-18 04:30:08,1913.8
4-Apr-18 04:40:00,1913.8
4-Apr-18 04:50:00,1913.9
4-Apr-18 05:00:10,1913.9
4-Apr-18 05:10:00,1914.0
4-Apr-18 05:20:01,1914.0
4-Apr-18 05:30:09,1914.0
4-Apr-18 05:40:01,1914.1
4-Apr-18 05:50:00,1914.1
4-Apr-18 06:00:09,1914.2
4-Apr-18 06:10:00,1914.2
4-Apr-18 06:20:00,1914.3
4-Apr-18 06:30:09,1914.3
4-Apr-18 06:40:00,1914.3
4-Apr-18 06:50:01,1914.4
4-Apr-18 07:00:09,1914.4
4-Apr-18 07:10:00,1914.5
4-Apr-18 07:20:00,1914.5
4-Apr-18 07:30:10,1914.5
4-Apr-18 07:40:01,1914.6
4-Apr-18 07:50:01,1914.6
4-Apr-18 08:00:09,1914.7
4-Apr-18 08:10:02,1914.7
4-Apr-18 08:20:00,1914.7
4-Apr-18 08:30:09,1914.8
4-Apr-18 08:40:03,1914.8
4-Apr-18 08:50:00,1914.9
4-Apr-18 09:00:09,1914.9
4-Apr-18 09:10:03,1914.9
4-Apr-18 09:20:01,1915.0
4-Apr-18 09:30:08,1915.0
4-Apr-18 09:40:04,1915.0
4-Apr-18 09:50:01,1915.1
4-Apr-18 10:00:09,1915.1
4-Apr-18 10:10:07,1915.1
4-Apr-18 10:20:00,1915.1
4-Apr-18 10:30:05,1915.2
4-Apr-18 10:40:07,1915.2
4-Apr-18 10:50:01,1915.2
4-Apr-18 11:00:09,1915.3
4-Apr-18 11:10:10,1915.3
4-Apr-18 11:20:00,1915.3
4-Apr-18 11:30:09,1915.4
4-Apr-18 11:40:09,1915.4
4-Apr-18 11:50:00,1915.4
4-Apr-18 12:00:09,1915.5
4-Apr-18 12:10:09,1915.5
4-Apr-18 12:20:01,1915.5
4-Apr-18 12:30:09,1915.6
4-Apr-18 12:40:09,1915.6
4-Apr-18 12:50:00,1915.6
4-Apr-18 13:00:10,1915.6
4-Apr-18 13:10:09,1915.7
4-Apr-18 13:20:01,1915.7
4-Apr-18 13:30:09,1915.7
4-Apr-18 13:40:08,1915.8
4-Apr-18 13:50:00,1915.8
4-Apr-18 14:00:09,1915.8
4-Apr-18 14:10:09,1915.8
4-Apr-18 14:20:00,1915.9
4-Apr-18 14:30:08,1915.9
4-Apr-18 14:40:09,1915.9
4-Apr-18 14:50:02,1915.9
4-Apr-18 15:00:08,1916.0
4-Apr-18 15:10:09,1916.0
4-Apr-18 15:20:00,1916.0
4-Apr-18 15:30:10,1916.0
4-Apr-18 15:40:08,1916.0
4-Apr-18 15:50:00,1916.1
4-Apr-18 16:00:01,1916.1
4-Apr-18 16:10:09,1916.2
4-Apr-18 16:20:00,1916.2
4-Apr-18 16:30:09,1916.2
4-Apr-18 16:40:09,1916.3
4-Apr-18 16:50:00,1916.3
4-Apr-18 17:00:09,1916.3
4-Apr-18 17:10:09,1916.4
4-Apr-18 17:20:00,1916.4
4-Apr-18 17:30:09,1916.5
4-Apr-18 17:40:10,1916.5
4-Apr-18 17:50:00,1916.5
4-Apr-18 18:00:09,1916.5
4-Apr-18 18:10:09,1916.6
4-Apr-18 18:20:00,1916.6
4-Apr-18 18:30:09,1916.6
4-Apr-18 18:40:02,1916.6
4-Apr-18 18:50:00,1916.7
4-Apr-18 19:00:09,1916.7
4-Apr-18 19:10:00,1916.8
4-Apr-18 19:20:01,1916.8
4-Apr-18 19:30:09,1916.8
4-Apr-18 19:40:01,1916.9
4-Apr-18 19:50:01,1916.9
4-Apr-18 20:00:08,1917.0
4-Apr-18 20:10:00,1917.0
4-Apr-18 20:20:00,1917.0
4-Apr-18 20:30:10,1917.1
4-Apr-18 20:40:00,1917.1
4-Apr-18 20:50:01,1917.2
4-Apr-18 21:00:09,1917.2
4-Apr-18 21:10:00,1917.3
4-Apr-18 21:20:00,1917.3
4-Apr-18 21:30:09,1917.3
4-Apr-18 21:40:00,1917.3
4-Apr-18 21:50:00,1917.4
4-Apr-18 22:00:09,1917.4
4-Apr-18 22:10:00,1917.4
4-Apr-18 22:20:00,1917.5
4-Apr-18 22:30:09,1917.5
4-Apr-18 22:40:00,1917.5
4-Apr-18 22:50:01,1917.6
4-Apr-18 23:00:09,1917.6
4-Apr-18 23:10:00,1917.7
4-Apr-18 23:20:00,1917.7
4-Apr-18 23:30:09,1917.8
4-Apr-18 23:40:00,1917.8
4-Apr-18 23:50:01,1917.9
5-Apr-18 00:00:08,1917.9
5-Apr-18 00:10:01,1917.9
5-Apr-18 00:20:01,1918.0
5-Apr-18 00:30:08,1918.0
5-Apr-18 00:40:00,1918.1
5-Apr-18 00:50:00,1918.1
5-Apr-18 01:00:09,1918.2
5-Apr-18 01:10:00,1918.2
5-Apr-18 01:20:01,1918.2
5-Apr-18 01:30:09,1918.3
5-Apr-18 01:40:01,1918.3
5-Apr-18 01:50:00,1918.4
5-Apr-18 02:00:09,1918.4
5-Apr-18 02:10:00,1918.5
5-Apr-18 02:20:00,1918.5
5-Apr-18 02:30:09,1918.6
5-Apr-18 02:40:00,1918.6
5-Apr-18 02:50:00,1918.6
5-Apr-18 03:00:09,1918.7
5-Apr-18 03:10:01,1918.7
5-Apr-18 03:20:01,1918.8
5-Apr-18 03:30:08,1918.8
5-Apr-18 03:40:00,1918.8
5-Apr-18 03:50:01,1918.9
5-Apr-18 04:00:09,1918.9
5-Apr-18 04:10:01,1919.0
5-Apr-18 04:20:01,1919.0
5-Apr-18 04:30:09,1919.1
5-Apr-18 04:40:02,1919.1
5-Apr-18 04:50:01,1919.2
5-Apr-18 05:00:09,1919.2
5-Apr-18 05:10:03,1919.3
5-Apr-18 05:20:01,1919.3
5-Apr-18 05:30:09,1919.4
5-Apr-18 05:40:04,1919.4
5-Apr-18 05:50:00,1919.5
5-Apr-18 06:00:10,1919.5
5-Apr-18 06:10:05,1919.6
5-Apr-18 06:20:00,1919.6
5-Apr-18 06:30:09,1919.7
5-Apr-18 06:40:03,1919.7
5-Apr-18 06:50:01,1919.7
5-Apr-18 07:00:09,1919.8
5-Apr-18 07:10:09,1919.8
5-Apr-18 07:20:01,1919.9
5-Apr-18 07:30:09,1919.9
5-Apr-18 07:40:09,1920.0
5-Apr-18 07:50:00,1920.0
5-Apr-18 08:00:09,1920.1
5-Apr-18 08:10:01,1920.1
5-Apr-18 08:20:00,1920.2
5-Apr-18 08:30:08,1920.2
5-Apr-18 08:40:00,1920.3
5-Apr-18 08:50:00,1920.3
5-Apr-18 09:00:09,1920.3
5-Apr-18 09:10:00,1920.4
5-Apr-18 09:20:01,1920.4
5-Apr-18 09:30:09,1920.5
5-Apr-18 09:40:01,1920.5
5-Apr-18 09:50:00,1920.5
5-Apr-18 10:00:09,1920.6
5-Apr-18 10:10:00,1920.6
5-Apr-18 10:20:00,1920.7
5-Apr-18 10:30:09,1920.7
5-Apr-18 10:40:00,1920.8
5-Apr-18 10:50:01,1920.8
5-Apr-18 11:00:09,1920.8
5-Apr-18 11:10:00,1920.9
5-Apr-18 11:20:00,1920.9
5-Apr-18 11:30:10,1921.0
5-Apr-18 11:40:01,1921.0
5-Apr-18 11:50:01,1921.0
5-Apr-18 12:00:12,1921.1
5-Apr-18 12:10:01,1921.1
5-Apr-18 12:20:01,1921.1
5-Apr-18 12:30:11,1921.1
5-Apr-18 12:40:01,1921.2
5-Apr-18 12:50:01,1921.2
5-Apr-18 13:00:12,1921.2
5-Apr-18 13:10:01,1921.2
5-Apr-18 13:20:01,1921.2
5-Apr-18 13:30:11,1921.3
5-Apr-18 13:40:01,1921.3
5-Apr-18 13:50:01,1921.3
5-Apr-18 14:00:11,1921.3
5-Apr-18 14:10:01,1921.4
5-Apr-18 14:20:01,1921.4
5-Apr-18 14:30:11,1921.4
5-Apr-18 14:40:01,1921.4
5-Apr-18 14:50:01,1921.4
5-Apr-18 15:00:12,1921.5
5-Apr-18 15:10:01,1921.5
5-Apr-18 15:20:01,1921.5
5-Apr-18 15:30:12,1921.5
5-Apr-18 15:40:01,1921.6
5-Apr-18 15:50:01,1921.6
5-Apr-18 16:00:12,1921.6
5-Apr-18 16:10:01,1921.6
5-Apr-18 16:20:01,1921.6
5-Apr-18 16:30:12,1921.7
5-Apr-18 16:40:01,1921.7
5-Apr-18 16:50:01,1921.7
5-Apr-18 17:00:12,1921.7
5-Apr-18 17:10:01,1921.8
5-Apr-18 17:20:01,1921.8
5-Apr-18 17:30:12,1921.8
5-Apr-18 17:40:02,1921.8
5-Apr-18 17:50:01,1921.8
5-Apr-18 18:00:12,1921.9
5-Apr-18 18:10:02,1921.9
5-Apr-18 18:20:01,1921.9
5-Apr-18 18:30:11,1921.9
5-Apr-18 18:40:02,1921.9
5-Apr-18 18:50:01,1922.0
5-Apr-18 19:00:11,1922.0
5-Apr-18 19:10:06,1922.0
5-Apr-18 19:20:01,1922.0
5-Apr-18 19:30:11,1922.1
5-Apr-18 19:40:01,1922.1
5-Apr-18 19:50:01,1922.2
5-Apr-18 20:00:11,1922.2
5-Apr-18 20:10:01,1922.2
5-Apr-18 20:20:01,1922.3
5-Apr-18 20:30:11,1922.3
5-Apr-18 20:40:01,1922.3
5-Apr-18 20:50:01,1922.4
5-Apr-18 21:00:01,1922.4
5-Apr-18 21:10:01,1922.4
5-Apr-18 21:20:01,1922.4
5-Apr-18 21:30:12,1922.5
5-Apr-18 21:40:01,1922.5
5-Apr-18 21:50:01,1922.6
5-Apr-18 22:00:12,1922.6
5-Apr-18 22:10:01,1922.6
5-Apr-18 22:20:01,1922.7
5-Apr-18 22:30:12,1922.7
5-Apr-18 22:40:01,1922.7
5-Apr-18 22:50:01,1922.8
5-Apr-18 23:00:12,1922.8
5-Apr-18 23:10:01,1922.9
5-Apr-18 23:20:01,1922.9
5-Apr-18 23:30:11,1922.9
5-Apr-18 23:40:01,1923.0
5-Apr-18 23:50:01,1923.0
6-Apr-18 00:00:12,1923.0
6-Apr-18 00:10:01,1923.1
6-Apr-18 00:20:01,1923.1
6-Apr-18 00:30:12,1923.2
6-Apr-18 00:40:01,1923.2
6-Apr-18 00:50:01,1923.2
6-Apr-18 01:00:11,1923.3
6-Apr-18 01:10:01,1923.3
6-Apr-18 01:20:01,1923.3
6-Apr-18 01:30:12,1923.4
6-Apr-18 01:40:01,1923.4
6-Apr-18 01:50:01,1923.5
6-Apr-18 02:00:11,1923.5
6-Apr-18 02:10:01,1923.5
6-Apr-18 02:20:01,1923.6
6-Apr-18 02:30:11,1923.6
6-Apr-18 02:40:01,1923.6
6-Apr-18 02:50:01,1923.7
6-Apr-18 03:00:11,1923.7
6-Apr-18 03:10:01,1923.8
6-Apr-18 03:20:01,1923.8
6-Apr-18 03:30:11,1923.8
6-Apr-18 03:40:01,1923.9
6-Apr-18 03:50:01,1923.9
6-Apr-18 04:00:11,1924.0
6-Apr-18 04:10:02,1924.0
6-Apr-18 04:20:01,1924.0
6-Apr-18 04:30:12,1924.1
6-Apr-18 04:40:01,1924.1
6-Apr-18 04:50:01,1924.2
6-Apr-18 05:00:11,1924.2
6-Apr-18 05:10:02,1924.2
6-Apr-18 05:20:01,1924.3
6-Apr-18 05:30:11,1924.3
6-Apr-18 05:40:03,1924.4
6-Apr-18 05:50:01,1924.4
6-Apr-18 06:00:11,1924.4
6-Apr-18 06:10:05,1924.5
6-Apr-18 06:20:01,1924.5
6-Apr-18 06:30:11,1924.6
6-Apr-18 06:40:08,1924.6
6-Apr-18 06:50:01,1924.6
6-Apr-18 07:00:11,1924.7
6-Apr-18 07:10:12,1924.7
6-Apr-18 07:20:01,1924.8
6-Apr-18 07:31:43,1924.8
6-Apr-18 07:40:01,1924.9
6-Apr-18 07:50:01,1924.9
6-Apr-18 08:00:12,1924.9
6-Apr-18 08:10:01,1925.0
6-Apr-18 08:20:01,1925.0
6-Apr-18 08:30:12,1925.0
6-Apr-18 08:40:01,1925.1
6-Apr-18 08:50:01,1925.1
6-Apr-18 09:00:11,1925.2
6-Apr-18 09:10:01,1925.2
6-Apr-18 09:20:02,1925.2
6-Apr-18 09:30:12,1925.3
6-Apr-18 09:40:01,1925.3
6-Apr-18 09:50:01,1925.3
6-Apr-18 10:00:11,1925.4
6-Apr-18 10:10:01,1925.4
6-Apr-18 10:20:01,1925.4
6-Apr-18 10:30:12,1925.5
6-Apr-18 10:40:01,1925.5
6-Apr-18 10:50:01,1925.6
6-Apr-18 11:00:11,1925.6
6-Apr-18 11:10:02,1925.6
6-Apr-18 11:20:01,1925.7
6-Apr-18 11:30:12,1925.7
6-Apr-18 11:40:01,1925.7
6-Apr-18 11:50:01,1925.7
6-Apr-18 12:00:11,1925.7
6-Apr-18 12:10:01,1925.8
6-Apr-18 12:20:01,1925.8
6-Apr-18 12:30:11,1925.8
6-Apr-18 12:40:01,1925.8
6-Apr-18 12:50:01,1925.9
6-Apr-18 13:00:11,1925.9
6-Apr-18 13:10:02,1925.9
6-Apr-18 13:20:01,1925.9
6-Apr-18 13:30:12,1925.9
6-Apr-18 13:40:05,1926.0
6-Apr-18 13:50:01,1926.0
6-Apr-18 14:00:11,1926.0
6-Apr-18 14:10:06,1926.0
6-Apr-18 14:20:01,1926.1
6-Apr-18 14:30:12,1926.1
6-Apr-18 14:40:01,1926.1
6-Apr-18 14:50:01,1926.1
6-Apr-18 15:00:13,1926.1
6-Apr-18 15:10:01,1926.2
6-Apr-18 15:20:01,1926.2
6-Apr-18 15:30:11,1926.2
6-Apr-18 15:40:01,1926.2
6-Apr-18 15:50:01,1926.3
6-Apr-18 16:00:12,1926.3
6-Apr-18 16:10:01,1926.3
6-Apr-18 16:20:01,1926.4
6-Apr-18 16:30:11,1926.4
6-Apr-18 16:40:01,1926.4
6-Apr-18 16:50:01,1926.4
6-Apr-18 17:00:11,1926.5
6-Apr-18 17:10:01,1926.5
6-Apr-18 17:20:01,1926.5
6-Apr-18 17:30:12,1926.5
6-Apr-18 17:40:01,1926.5
6-Apr-18 17:50:01,1926.6
6-Apr-18 18:00:12,1926.6
6-Apr-18 18:10:01,1926.6
6-Apr-18 18:20:01,1926.6
6-Apr-18 18:30:11,1926.7
6-Apr-18 18:40:01,1926.7
6-Apr-18 18:50:01,1926.7
6-Apr-18 19:00:11,1926.7
6-Apr-18 19:10:01,1926.7
6-Apr-18 19:20:01,1926.8
6-Apr-18 19:30:11,1926.8
6-Apr-18 19:40:01,1926.8
6-Apr-18 19:50:01,1926.8
6-Apr-18 20:00:11,1926.9
6-Apr-18 20:10:01,1926.9
6-Apr-18 20:20:01,1926.9
6-Apr-18 20:30:12,1926.9
6-Apr-18 20:40:01,1926.9
6-Apr-18 20:50:01,1927.0
6-Apr-18 21:00:11,1927.0
6-Apr-18 21:10:01,1927.0
6-Apr-18 21:20:01,1927.0
6-Apr-18 21:30:12,1927.0
6-Apr-18 21:40:01,1927.1
6-Apr-18 21:50:01,1927.1
6-Apr-18 22:00:49,1927.2
6-Apr-18 22:10:08,1927.2
6-Apr-18 22:20:01,1927.3
6-Apr-18 22:30:11,1927.3
6-Apr-18 22:40:05,1927.3
6-Apr-18 22:50:01,1927.4
6-Apr-18 23:00:11,1927.4
6-Apr-18 23:10:06,1927.4
6-Apr-18 23:20:01,1927.5
6-Apr-18 23:30:12,1927.5
6-Apr-18 23:40:10,1927.5
6-Apr-18 23:50:00,1927.6
7-Apr-18 00:00:12,1927.6
7-Apr-18 00:10:01,1927.6
7-Apr-18 00:20:01,1927.6
7-Apr-18 00:30:12,1927.7
7-Apr-18 00:40:01,1927.7
7-Apr-18 00:50:01,1927.7
7-Apr-18 01:00:11,1927.7
7-Apr-18 01:10:01,1927.8
7-Apr-18 01:20:01,1927.8
7-Apr-18 01:30:11,1927.8
7-Apr-18 01:40:01,1927.8
7-Apr-18 01:50:01,1927.8
7-Apr-18 02:00:12,1927.9
7-Apr-18 02:10:01,1927.9
7-Apr-18 02:20:01,1927.9
7-Apr-18 02:30:11,1927.9
7-Apr-18 02:40:01,1928.0
7-Apr-18 02:50:01,1928.0
7-Apr-18 03:00:11,1928.0
7-Apr-18 03:10:01,1928.1
7-Apr-18 03:20:01,1928.1
7-Apr-18 03:30:12,1928.1
7-Apr-18 03:40:01,1928.2
7-Apr-18 03:50:01,1928.2
7-Apr-18 04:00:11,1928.3
7-Apr-18 04:10:01,1928.3
7-Apr-18 04:20:01,1928.3
7-Apr-18 04:30:11,1928.4
7-Apr-18 04:40:01,1928.4
7-Apr-18 04:50:01,1928.4
7-Apr-18 05:00:11,1928.5
7-Apr-18 05:10:01,1928.5
7-Apr-18 05:20:01,1928.5
7-Apr-18 05:30:11,1928.6
7-Apr-18 05:40:01,1928.6
7-Apr-18 05:50:01,1928.6
7-Apr-18 06:00:11,1928.6
7-Apr-18 06:10:01,1928.7
7-Apr-18 06:20:01,1928.7
7-Apr-18 06:30:12,1928.7
7-Apr-18 06:40:01,1928.7
7-Apr-18 06:50:01,1928.7
7-Apr-18 07:00:11,1928.8
7-Apr-18 07:10:01,1928.8
7-Apr-18 07:20:01,1928.8
7-Apr-18 07:31:22,1928.8
7-Apr-18 07:40:04,1928.8
7-Apr-18 07:50:01,1928.9
7-Apr-18 08:00:12,1928.9
7-Apr-18 08:10:01,1928.9
7-Apr-18 08:20:01,1928.9
7-Apr-18 08:30:11,1929.0
7-Apr-18 08:40:01,1929.0
7-Apr-18 08:50:01,1929.0
7-Apr-18 09:00:11,1929.0
7-Apr-18 09:10:01,1929.1
7-Apr-18 09:20:01,1929.1
7-Apr-18 09:30:11,1929.1
7-Apr-18 09:40:02,1929.1
7-Apr-18 09:50:01,1929.1
7-Apr-18 10:00:11,1929.2
7-Apr-18 10:10:03,1929.2
7-Apr-18 10:20:01,1929.2
7-Apr-18 10:30:11,1929.2
7-Apr-18 10:40:05,1929.3
7-Apr-18 10:50:01,1929.3
7-Apr-18 11:00:12,1929.3
7-Apr-18 11:10:12,1929.3
7-Apr-18 11:20:01,1929.3
7-Apr-18 11:30:11,1929.4
7-Apr-18 11:40:08,1929.4
7-Apr-18 11:50:01,1929.4
7-Apr-18 12:00:13,1929.4
7-Apr-18 12:10:01,1929.4
7-Apr-18 12:20:01,1929.5
7-Apr-18 12:30:12,1929.5
7-Apr-18 12:40:01,1929.5
7-Apr-18 12:50:01,1929.5
7-Apr-18 13:00:12,1929.6
7-Apr-18 13:10:01,1929.6
7-Apr-18 13:20:01,1929.6
7-Apr-18 13:30:12,1929.6
7-Apr-18 13:40:01,1929.6
7-Apr-18 13:50:01,1929.7
7-Apr-18 14:00:11,1929.7
7-Apr-18 14:10:01,1929.7
7-Apr-18 14:20:01,1929.7
7-Apr-18 14:30:13,1929.8
7-Apr-18 14:40:01,1929.8
7-Apr-18 14:50:01,1929.8
7-Apr-18 15:00:11,1929.8
7-Apr-18 15:10:01,1929.8
7-Apr-18 15:20:01,1929.8
7-Apr-18 15:30:12,1929.9
7-Apr-18 15:40:01,1929.9
7-Apr-18 15:50:01,1929.9
7-Apr-18 16:00:11,1929.9
7-Apr-18 16:10:01,1929.9
7-Apr-18 16:20:01,1929.9
7-Apr-18 16:30:11,1929.9
7-Apr-18 16:40:01,1929.9
7-Apr-18 16:50:01,1929.9
7-Apr-18 17:00:12,1929.9
7-Apr-18 17:10:01,1930.0
7-Apr-18 17:20:01,1930.0
7-Apr-18 17:30:12,1930.0
7-Apr-18 17:40:01,1930.0
7-Apr-18 17:50:01,1930.0
7-Apr-18 18:00:11,1930.0
7-Apr-18 18:10:01,1930.1
7-Apr-18 18:20:01,1930.1
7-Apr-18 18:30:11,1930.1
7-Apr-18 18:40:01,1930.1
7-Apr-18 18:50:01,1930.2
7-Apr-18 19:00:12,1930.2
7-Apr-18 19:10:01,1930.2
7-Apr-18 19:20:01,1930.2
7-Apr-18 19:30:12,1930.2
7-Apr-18 19:40:02,1930.3
7-Apr-18 19:50:01,1930.3
7-Apr-18 20:00:12,1930.3
7-Apr-18 20:10:06,1930.3
7-Apr-18 20:20:01,1930.4
7-Apr-18 20:30:11,1930.4
7-Apr-18 20:40:05,1930.4
7-Apr-18 20:50:01,1930.4
7-Apr-18 21:00:01,1930.4
7-Apr-18 21:10:12,1930.5
7-Apr-18 21:20:01,1930.5
7-Apr-18 21:30:12,1930.5
7-Apr-18 21:40:11,1930.5
7-Apr-18 21:50:01,1930.5
7-Apr-18 22:00:11,1930.6
7-Apr-18 22:10:11,1930.6
7-Apr-18 22:20:01,1930.6
7-Apr-18 22:30:11,1930.6
7-Apr-18 22:40:02,1930.7
7-Apr-18 22:50:01,1930.7
7-Apr-18 23:00:12,1930.7
7-Apr-18 23:10:01,1930.7
7-Apr-18 23:20:01,1930.7
7-Apr-18 23:30:12,1930.8
7-Apr-18 23:40:01,1930.8
7-Apr-18 23:50:01,1930.8
8-Apr-18 00:00:12,1930.8
8-Apr-18 00:10:01,1930.9
8-Apr-18 00:20:01,1930.9
8-Apr-18 00:30:11,1930.9
8-Apr-18 00:40:01,1930.9
8-Apr-18 00:50:01,1931.0
8-Apr-18 01:00:11,1931.0
8-Apr-18 01:10:01,1931.0
8-Apr-18 01:20:01,1931.0
8-Apr-18 01:30:12,1931.0
8-Apr-18 01:40:01,1931.1
8-Apr-18 01:50:01,1931.1
8-Apr-18 02:00:11,1931.1
8-Apr-18 02:10:01,1931.1
8-Apr-18 02:20:01,1931.2
8-Apr-18 02:30:11,1931.2
8-Apr-18 02:40:01,1931.3
8-Apr-18 02:50:01,1931.3
8-Apr-18 03:00:12,1931.4
8-Apr-18 03:10:01,1931.4
8-Apr-18 03:20:01,1931.5
8-Apr-18 03:30:12,1931.5
8-Apr-18 03:40:01,1931.6
8-Apr-18 03:50:02,1931.6
8-Apr-18 04:00:11,1931.7
8-Apr-18 04:10:01,1931.7
8-Apr-18 04:20:01,1931.8
8-Apr-18 04:30:11,1931.8
8-Apr-18 04:40:01,1931.9
8-Apr-18 04:50:01,1931.9
8-Apr-18 05:00:11,1931.9
8-Apr-18 05:10:01,1932.0
8-Apr-18 05:20:01,1932.0
8-Apr-18 05:30:11,1932.1
8-Apr-18 05:40:02,1932.1
8-Apr-18 05:50:01,1932.1
8-Apr-18 06:00:11,1932.1
8-Apr-18 06:10:01,1932.2
8-Apr-18 06:20:01,1932.2
8-Apr-18 06:30:11,1932.2
8-Apr-18 06:40:03,1932.2
8-Apr-18 06:50:01,1932.3
8-Apr-18 07:00:13,1932.3
8-Apr-18 07:10:03,1932.3
8-Apr-18 07:20:01,1932.3
8-Apr-18 07:30:12,1932.3
8-Apr-18 07:40:06,1932.4
8-Apr-18 07:50:01,1932.4
8-Apr-18 08:00:13,1932.4
8-Apr-18 08:10:11,1932.4
8-Apr-18 08:20:01,1932.5
8-Apr-18 08:30:11,1932.5
8-Apr-18 08:40:12,1932.5
8-Apr-18 08:50:01,1932.5
8-Apr-18 09:00:01,1932.5
8-Apr-18 09:10:01,1932.6
8-Apr-18 09:20:01,1932.6
8-Apr-18 09:30:11,1932.6
8-Apr-18 09:40:01,1932.7
8-Apr-18 09:50:01,1932.7
8-Apr-18 10:00:11,1932.7
8-Apr-18 10:10:01,1932.8
8-Apr-18 10:20:01,1932.8
8-Apr-18 10:30:11,1932.9
8-Apr-18 10:40:01,1932.9
8-Apr-18 10:50:01,1933.0
8-Apr-18 11:00:12,1933.0
8-Apr-18 11:10:01,1933.1
8-Apr-18 11:20:01,1933.1
8-Apr-18 11:30:12,1933.2
8-Apr-18 11:40:01,1933.2
8-Apr-18 11:50:01,1933.2
8-Apr-18 12:00:11,1933.2
8-Apr-18 12:10:01,1933.3
8-Apr-18 12:20:01,1933.3
8-Apr-18 12:30:12,1933.3
8-Apr-18 12:40:01,1933.3
8-Apr-18 12:50:01,1933.4
8-Apr-18 13:00:12,1933.4
8-Apr-18 13:10:01,1933.4
8-Apr-18 13:20:01,1933.4
8-Apr-18 13:30:11,1933.5
8-Apr-18 13:40:01,1933.5
8-Apr-18 13:50:01,1933.5
8-Apr-18 14:00:12,1933.5
8-Apr-18 14:10:01,1933.5
8-Apr-18 14:20:01,1933.6
8-Apr-18 14:30:11,1933.6
8-Apr-18 14:40:01,1933.6
8-Apr-18 14:50:01,1933.6
8-Apr-18 15:00:11,1933.6
8-Apr-18 15:10:01,1933.7
8-Apr-18 15:20:01,1933.7
8-Apr-18 15:30:11,1933.7
8-Apr-18 15:40:01,1933.7
8-Apr-18 15:50:01,1933.8
8-Apr-18 16:00:12,1933.8
8-Apr-18 16:10:02,1933.8
8-Apr-18 16:20:01,1933.8
8-Apr-18 16:30:01,1933.8
8-Apr-18 16:40:03,1933.9
8-Apr-18 16:50:01,1933.9
8-Apr-18 17:00:13,1933.9
8-Apr-18 17:10:05,1933.9
8-Apr-18 17:20:01,1934.0
8-Apr-18 17:30:12,1934.0
8-Apr-18 17:40:11,1934.0
8-Apr-18 17:50:01,1934.0
8-Apr-18 18:00:11,1934.0
8-Apr-18 18:10:11,1934.1
8-Apr-18 18:20:01,1934.1
8-Apr-18 18:30:11,1934.1
8-Apr-18 18:40:01,1934.1
8-Apr-18 18:50:01,1934.2
8-Apr-18 19:00:12,1934.2
8-Apr-18 19:10:01,1934.2
8-Apr-18 19:20:01,1934.2
8-Apr-18 19:30:11,1934.2
8-Apr-18 19:40:01,1934.2
8-Apr-18 19:50:01,1934.2
8-Apr-18 20:00:12,1934.3
8-Apr-18 20:10:01,1934.3
8-Apr-18 20:20:01,1934.3
8-Apr-18 20:30:11,1934.3
8-Apr-18 20:40:01,1934.3
8-Apr-18 20:50:01,1934.4
8-Apr-18 21:00:11,1934.4
8-Apr-18 21:10:01,1934.4
8-Apr-18 21:20:01,1934.4
8-Apr-18 21:30:11,1934.5
8-Apr-18 21:40:01,1934.5
8-Apr-18 21:50:01,1934.5
8-Apr-18 22:00:11,1934.5
8-Apr-18 22:10:01,1934.5
8-Apr-18 22:20:01,1934.6
8-Apr-18 22:30:12,1934.6
8-Apr-18 22:40:01,1934.6
8-Apr-18 22:50:01,1934.6
8-Apr-18 23:00:11,1934.7
8-Apr-18 23:10:01,1934.7
8-Apr-18 23:20:01,1934.7
8-Apr-18 23:30:11,1934.7
8-Apr-18 23:40:01,1934.7
8-Apr-18 23:50:01,1934.8
9-Apr-18 00:00:11,1934.8
9-Apr-18 00:10:01,1934.8
9-Apr-18 00:20:01,1934.8
9-Apr-18 00:30:12,1934.9
9-Apr-18 00:40:01,1934.9
9-Apr-18 00:50:01,1934.9
9-Apr-18 01:00:13,1934.9
9-Apr-18 01:10:01,1934.9
9-Apr-18 01:20:01,1935.0
9-Apr-18 01:30:11,1935.0
9-Apr-18 01:40:01,1935.0
9-Apr-18 01:50:01,1935.0
9-Apr-18 02:00:12,1935.0
9-Apr-18 02:10:01,1935.1
9-Apr-18 02:20:01,1935.1
9-Apr-18 02:30:11,1935.1
9-Apr-18 02:40:03,1935.1
9-Apr-18 02:50:01,1935.2
9-Apr-18 03:00:11,1935.2
9-Apr-18 03:10:05,1935.2
9-Apr-18 03:20:01,1935.2
9-Apr-18 03:30:12,1935.2
9-Apr-18 03:40:05,1935.3
